Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Mercedes-Benz GLC-Class 2,0L 2020","41097 km, Automatic, Diesel",€46.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,41097,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2019","33979 km, Automatic, Diesel",€43.000,"Today 15:46,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,33979,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2019","32500 km, Automatic, Diesel",€41.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2019,32500,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2020","17142 km, Automatic, Diesel",€51.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,17142,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 3,0L 2020","46587 km, Automatic, Hybrid Petrol",€92.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"3,0L",2020,46587,"Automatic,",Hybrid
"Land Rover Range Rover 3,0L 2014","99425 km, Automatic, Petrol",€55.000,"Today 15:45,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Land,Range,,2014,99425,"Automatic,",Petrol
"Mercedes-Benz GLE-Class 2,9L 2022","6974 km, Automatic, Diesel",€93.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,6974,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,9L 2022","22 km, Automatic, Diesel",€101.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2022,22,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,9L 2023","22 km, Automatic, Diesel",€101.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,9L",2023,22,"Automatic,",Diesel
"BMW X1 2,0L 2018","120000 km, Automatic, Diesel",€25.900,"Today 10:42,
                Larnaca district, Larnaka - Harbor",BMW,X1,"2,0L",2018,120000,"Automatic,",Diesel
"BMW 7-Series 3,0L 2017","112500 km, Automatic, Diesel",€50.000,"Yesterday 21:16,
                Limassol district, Agios Tychon Tourist Area",BMW,7-Series,"3,0L",2017,112500,"Automatic,",Diesel
"Mazda CX-3 1,5L 2020","37000 km, Automatic, Petrol",€22.950,"22.01.2023 18:36,
            Limassol district, Limassol - Omonia",Mazda,CX-3,"1,5L",2020,37000,"Automatic,",Petrol
"Land Rover Discovery Sport 2,0L 2016","84800 km, Manual, Diesel",€28.800,"11.01.2023 11:53,
            Lefkosia (Nicosia) district, Strovolos - Dasoupolis",Land,Discovery,,2016,84800,"Manual,",Diesel
"BMW M4 3,0L 2022","4500 km, Automatic, Petrol",€123.500,"Yesterday 14:29,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",BMW,M4,"3,0L",2022,4500,"Automatic,",Petrol
"Citroen C3 1,2L 2015","52475 km, Automatic, Petrol",€9.400,"Yesterday 08:01,
            Paphos district, Paphos - Agios Theodoros",Citroen,C3,"1,2L",2015,52475,"Automatic,",Petrol
"Nissan Patrol 3,0L 2001","103000 km, Automatic, Diesel","€15.500 
          
          
          
            
            
€16.500","23.01.2023 15:23,
            Limassol district, Agios Tychon",Nissan,Patrol,"3,0L",2001,103000,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 4,0L 2019","39000 km, Automatic, Petrol",€90.500,"23.01.2023 21:36,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,GLC-Class,"4,0L",2019,39000,"Automatic,",Petrol
"Mercedes-Benz E-Class 2,0L 2023","27 km, Automatic, Hybrid Diesel",€85.000,"Today 15:44,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,E-Class,"2,0L",2023,27,"Automatic,",Hybrid
"Mercedes-Benz SL-Class 4,0L 2023","18 km, Automatic, Petrol",€201.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,SL-Class,"4,0L",2023,18,"Automatic,",Petrol
"Bentley Bentayga 3,0L 2023","18 km, Automatic, Plug-In Hybrid Petrol",€255.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Bentley,Bentayga,"3,0L",2023,18,"Automatic,",Plug-In
"Lamborghini Urus 4,0L 2023","18 km, Automatic, Petrol",€459.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Lamborghini,Urus,"4,0L",2023,18,"Automatic,",Petrol
"Mercedes-Benz G-Class 4,0L 2022","80 km, Automatic, Petrol",€275.000,"Today 15:43,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,G-Class,"4,0L",2022,80,"Automatic,",Petrol
"BMW 4-Series 2,0L 2019","32351 km, Automatic, Petrol",€32.000,"Today 15:42,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,4-Series,"2,0L",2019,32351,"Automatic,",Petrol
"BMW 8-Series 3,0L 2020","30443 km, Automatic, Petrol",€60.000,"Today 15:42,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,8-Series,"3,0L",2020,30443,"Automatic,",Petrol
"Mercedes-Benz GLE-Class 2,0L 2020","53061 km, Automatic, Diesel",€62.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2020,53061,"Automatic,",Diesel
"Mercedes-Benz GLE-Class 2,0L 2020","42599 km, Automatic, Diesel",€58.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLE-Class,"2,0L",2020,42599,"Automatic,",Diesel
"Mercedes-Benz GLC-Class 2,0L 2020","23448 km, Automatic, Diesel",€46.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,23448,"Automatic,",Diesel
"Mercedes-Benz AMG GT 4,0L 2021","8349 km, Automatic, Petrol",€145.000,"Today 15:41,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,AMG,GT,2021,8349,"Automatic,",Petrol
"BMW 4-Series 2,0L 2022","17 km, Automatic, Hybrid Diesel",€66.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros",BMW,4-Series,"2,0L",2022,17,"Automatic,",Hybrid
"Porsche Cayenne 3,0L 2022","10 km, Automatic, Plug-In Hybrid Petrol",€169.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Porsche,Cayenne,"3,0L",2022,10,"Automatic,",Plug-In
"Mercedes-Benz E-Class 2,0L 2022","8 km, Automatic, Petrol",€82.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,E-Class,"2,0L",2022,8,"Automatic,",Petrol
"Mercedes-Benz GLC-Class 2,0L 2020","40114 km, Automatic, Diesel",€48.000,"Today 15:40,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2020,40114,"Automatic,",Diesel
Tesla Model 3 Electric 2022,"80 km, Automatic, Electric",€69.000,"Today 15:39,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Tesla,Model,3,2022,80,"Automatic,",Electric
"Mercedes-Benz GLC-Class 2,0L 2022","38 km, Automatic, Diesel",€77.000,"Today 15:39,
            Lefkosia (Nicosia) district, Strovolos - Stavros",Mercedes-Benz,GLC-Class,"2,0L",2022,38,"Automatic,",Diesel
"KIA Sportage 1,7L 2018","107901 km, Automatic, Diesel",€17.500,"Today 15:37,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",KIA,Sportage,"1,7L",2018,107901,"Automatic,",Diesel
"Honda Fit 1,3L 2018","27500 km, Automatic, Petrol",€14.750,"Today 15:36,
            Limassol district, Limassol - Omonia",Honda,Fit,"1,3L",2018,27500,"Automatic,",Petrol
"Toyota Raize 1,0L 2021","16000 km, Automatic, Petrol",€22.950,"Today 15:36,
            Limassol district, Limassol - Omonia",Toyota,Raize,"1,0L",2021,16000,"Automatic,",Petrol
"Dacia Duster 1,5L 2017","67000 km, Manual, Diesel",€12.900,"Today 15:36,
            Limassol district, Limassol - Agios Ioannis",Dacia,Duster,"1,5L",2017,67000,"Manual,",Diesel
"Seat Leon 1,5L 2022","23500 km, Automatic, Hybrid Petrol",€25.500,"Today 15:33,
            Limassol district, Limassol - Agios Antonios",Seat,Leon,"1,5L",2022,23500,"Automatic,",Hybrid
"Nissan March 1,2L 2014","127000 km, Automatic, Petrol",€7.500,"Today 15:28,
            Limassol district, Limassol - Omonia",Nissan,March,"1,2L",2014,127000,"Automatic,",Petrol
"Lexus NX 2,5L 2018","141000 km, Automatic, Petrol","€35.300 
          
            
            €36.999","Today 15:21,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Lexus,NX,"2,5L",2018,141000,"Automatic,",Petrol
"Isuzu Pick-up 2,8L 1993","389622 km, Manual, Diesel",€5.200,"Today 15:19,
            Limassol district, Asomatos Lemesou",Isuzu,Pick-up,"2,8L",1993,389622,"Manual,",Diesel
"Honda Civic 1,8L 2006","183000 km, Automatic, Petrol",€5.000,"Today 15:14,
            Limassol district",Honda,Civic,"1,8L",2006,183000,"Automatic,",Petrol
"Mercedes-Benz C-Class 2,2L 2016","183357 km, Automatic, Diesel",€29.750,"Today 15:13,
            Larnaca district, Oroklini",Mercedes-Benz,C-Class,"2,2L",2016,183357,"Automatic,",Diesel
"MG ZT 1,8L 2003","140800 km, Manual, Petrol",€5.800,"Today 15:07,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas",MG,ZT,"1,8L",2003,140800,"Manual,",Petrol
"Audi RS5 2,9L 2018","50000 km, Automatic, Petrol","€59.000 
          
            
            €65.000","Today 15:01,
            Limassol district, Germasogeia Tourist Area",Audi,RS5,"2,9L",2018,50000,"Automatic,",Petrol
"Audi Q8 3,0L 2019","17500 km, Automatic, Diesel",€79.000,"Today 14:57,
            Limassol district, Germasogeia Tourist Area",Audi,Q8,"3,0L",2019,17500,"Automatic,",Diesel
"Mercedes-Benz G-Class 3,0L 2018","45000 km, Automatic, Diesel",€140.000,"Today 14:55,
            Larnaca district",Mercedes-Benz,G-Class,"3,0L",2018,45000,"Automatic,",Diesel
"Mazda 3 2,0L 2019","79000 km, Automatic, Petrol",€21.900,"Today 14:55,
            Larnaca district, Larnaka - Skala",Mazda,3,"2,0L",2019,79000,"Automatic,",Petrol
"Mitsubishi Colt 1,3L 2006","127000 km, Automatic, Petrol",€3.800,"Today 14:45,
            Larnaca district, Pyla",Mitsubishi,Colt,"1,3L",2006,127000,"Automatic,",Petrol
"Opel, Vauxhall Astra 1,4L 2004","158000 km, Manual, Petrol",€3.500,"Today 14:37,
            Larnaca district, Larnaka - Chrysopolitissa","Opel,",Astra,,2004,158000,"Manual,",Petrol
"Chevrolet Luv 2,5L 1990","460000 km, Manual, Diesel",€5.500,"Today 14:20,
            Paphos district, Paphos - Agios Theodoros",Chevrolet,Luv,"2,5L",1990,460000,"Manual,",Diesel
"BMW 3-Series 2,0L 2005","230000 km, Automatic, Petrol",€4.200,"Today 14:16,
            Limassol district, Limassol - Agios Georgios",BMW,3-Series,"2,0L",2005,230000,"Automatic,",Petrol
"Honda Fit 1,3L 2019","65000 km, Automatic, Petrol",€14.000,"Today 14:13,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas",Honda,Fit,"1,3L",2019,65000,"Automatic,",Petrol
"Land Rover Range Rover Sport 3,0L 2017","70000 km, Automatic, Diesel",€59.000,"Today 14:13,
            Paphos district, Paphos - Agios Theodoros",Land,Range,,2017,70000,"Automatic,",Diesel
"Mercedes-Benz SLC-Class 2,5L 2017","50000 km, Automatic, Diesel",€33.000,"Today 14:13,
            Paphos district, Paphos - Agios Theodoros",Mercedes-Benz,SLC-Class,"2,5L",2017,50000,"Automatic,",Diesel
"BMW 2-Series 2,2L 2022","5000 km, Automatic, Petrol",€33.000,"Today 14:06,
            Limassol district, Limassol - Agios Antonios",BMW,2-Series,"2,2L",2022,5000,"Automatic,",Petrol
"Land Rover Range Rover Sport 3,0L 2014","160000 km, Automatic, Diesel",€55.000,"Today 14:02,
            Paphos district, Paphos - Agios Theodoros",Land,Range,,2014,160000,"Automatic,",Diesel
"Mercedes-Benz C-Class 2,1L 2004","300000 km, Automatic, Diesel",€3.500,"Today 13:58,
            Lefkosia (Nicosia) district, Tseri",Mercedes-Benz,C-Class,"2,1L",2004,300000,"Automatic,",Diesel
"Honda Vezel 1,5L 2020","20000 km, Automatic, Petrol",€25.700,"Today 13:57,
            Paphos district, Paphos - Agios Theodoros",Honda,Vezel,"1,5L",2020,20000,"Automatic,",Petrol
"Nissan Pulsar 1,5L 1995","154964 km, Automatic, Petrol","€800 
          
            
            €1.100","Today 13:56,
            Larnaca district, Aradippou - Agios Fanourios",Nissan,Pulsar,"1,5L",1995,154964,"Automatic,",Petrol
"Peugeot 2008 1,6L 2014","103000 km, Automatic, Diesel",€9.900,"Today 13:56,
            Paphos district, Paphos - Agios Theodoros",Peugeot,2008,"1,6L",2014,103000,"Automatic,",Diesel
"Land Rover Range Rover Sport 2,0L 2018","74000 km, Automatic, Plug-In Hybrid Petrol",€74.950,"Today 13:56,
            Paphos district, Paphos - Agios Theodoros",Land,Range,,2018,74000,"Automatic,",Plug-In
"Honda Vezel 1,5L 2018","69000 km, Automatic, Petrol",€22.700,"Today 13:56,
            Paphos district, Paphos - Agios Theodoros",Honda,Vezel,"1,5L",2018,69000,"Automatic,",Petrol
"Toyota C-HR 1,8L 2018","55700 km, Automatic, Hybrid Petrol",€22.700,"Today 13:55,
            Paphos district, Paphos - Agios Theodoros",Toyota,C-HR,"1,8L",2018,55700,"Automatic,",Hybrid
"Mazda Demio 1,3L 2000","372000 km, Automatic, Petrol",€2.000,"Today 13:51,
            Lefkosia (Nicosia) district, Lympia",Mazda,Demio,"1,3L",2000,372000,"Automatic,",Petrol
"Porsche Macan 3,0L 2016","175000 km, Automatic, Diesel",€38.500,"Today 13:49,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Porsche,Macan,"3,0L",2016,175000,"Automatic,",Diesel
"Mazda Demio 1,5L 2016","115750 km, Automatic, Diesel",€10.500,"Today 13:49,
            Lefkosia (Nicosia) district, Kokkinotrimithia",Mazda,Demio,"1,5L",2016,115750,"Automatic,",Diesel
"Toyota C-HR 1,8L 2020","28500 km, Automatic, Hybrid Petrol",€26.000,"Today 13:49,
            Limassol district, Limassol - Agios Ioannis",Toyota,C-HR,"1,8L",2020,28500,"Automatic,",Hybrid
"BMW 5-Series 2,0L 2018","73000 km, Automatic, Diesel",€32.000,"Today 13:48,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",BMW,5-Series,"2,0L",2018,73000,"Automatic,",Diesel
"Land Rover Range Rover Vogue 3,0L 2020","41000 km, Automatic, Diesel","€89.000 
          
€94.000","Today 13:45,
            Larnaca district, Larnaka - Agioi Anargyroi I",Land,Range,,2020,41000,"Automatic,",Diesel
"BMW X6 3,0L 2015","110000 km, Automatic, Diesel",€39.950,"Today 13:43,
            Limassol district",BMW,X6,"3,0L",2015,110000,"Automatic,",Diesel
"BMW 1-Series 1,6L 2008","185000 km, Automatic, Petrol",€6.000,"Today 13:41,
            Limassol district, Limassol - Omonia",BMW,1-Series,"1,6L",2008,185000,"Automatic,",Petrol
"BMW 6-Series 3,0L 2013","89768 km, Automatic, Petrol",€33.500,"Today 13:39,
            Limassol district, Germasogeia Tourist Area",BMW,6-Series,"3,0L",2013,89768,"Automatic,",Petrol
"BMW X1 2,0L 2012","233355 km, Automatic, Diesel","€11.400 
          
            
            €13.900","Today 13:35,
            Limassol district, Pyrgos Lemesou",BMW,X1,"2,0L",2012,233355,"Automatic,",Diesel
"Chevrolet Cruze 1,6L 2012","81600 km, Manual, Petrol",€7.200,"Today 13:34,
            Famagusta district, Deryneia",Chevrolet,Cruze,"1,6L",2012,81600,"Manual,",Petrol
"Mercedes-Benz E-Class 2,0L 2018","94000 km, Automatic, Diesel",€42.300,"18.01.2023 10:50,
                Limassol district, Limassol - Zakaki",Mercedes-Benz,E-Class,"2,0L",2018,94000,"Automatic,",Diesel
"Lexus IS 3,0L 2016","99000 km, Automatic, Hybrid Petrol",€27.999,"18.01.2023 12:44,
                Limassol district, Agios Tychon Tourist Area",Lexus,IS,"3,0L",2016,99000,"Automatic,",Hybrid
"Opel, Vauxhall Corsa 1,4L 2015","126000 km, Automatic, Petrol",€7.250,"23.01.2023 12:56,
            Limassol district, Limassol - Omonia","Opel,",Corsa,,2015,126000,"Automatic,",Petrol
"Smart Fortwo 0,9L 2018","28570 km, Automatic, Petrol",€18.500,"19.01.2023 11:05,
            Limassol district, Limassol - Omonia",Smart,Fortwo,"0,9L",2018,28570,"Automatic,",Petrol
"Nissan Qashqai 2,0L 2012","66500 km, Automatic, Diesel",€13.000,"21.01.2023 17:29,
            Limassol district, Limassol - Agios Antonios",Nissan,Qashqai,"2,0L",2012,66500,"Automatic,",Diesel
"BMW X6 3,0L 2015","85000 km, Automatic, Diesel",€38.800,"Today 10:14,
            Limassol district, Limassol - Agios Antonios",BMW,X6,"3,0L",2015,85000,"Automatic,",Diesel
"Mercedes-Benz E-Class 2,1L 2019","98000 km, Automatic, Diesel",€46.000,"19.01.2023 14:42,
            Limassol district, Limassol - Agios Antonios",Mercedes-Benz,E-Class,"2,1L",2019,98000,"Automatic,",Diesel
"Nissan March 1,6L 2006","106000 km, Manual, Petrol",€4.500,"19.01.2023 18:11,
            Lefkosia (Nicosia) district, Egkomi",Nissan,March,"1,6L",2006,106000,"Manual,",Petrol
"Daihatsu Mira 0,7L 2018","14800 km, Automatic, Petrol",€7.500,"Today 13:24,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",Daihatsu,Mira,"0,7L",2018,14800,"Automatic,",Petrol
"Mitsubishi Space Star 2,0L 1994","280000 km, Manual, Diesel",€1.500,"Today 13:21,
            Limassol district, Limassol - Agia Zoni",Mitsubishi,Star,,1994,280000,"Manual,",Diesel
"BMW X1 2,0L 2017","31500 km, Automatic, Petrol",€28.900,"Today 13:13,
            Paphos district",BMW,X1,"2,0L",2017,31500,"Automatic,",Petrol
"Mini Cooper 1,6L 2006","116 km, Manual, Petrol",€5.000,"Today 13:10,
            Limassol district, Ypsonas",Mini,Cooper,"1,6L",2006,116,"Manual,",Petrol
"Honda Civic 1,6L 2015","140000 km, Manual, Diesel",€15.000,"Today 13:07,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Honda,Civic,"1,6L",2015,140000,"Manual,",Diesel
"Mazda Demio 1,5L 2019","26000 km, Automatic, Petrol",€16.500,"Today 13:06,
            Limassol district, Limassol - Omonia",Mazda,Demio,"1,5L",2019,26000,"Automatic,",Petrol
"Nissan March 1,0L 1998","300000 km, Automatic, Petrol",€1.800,"Today 13:04,
            Lefkosia (Nicosia) district",Nissan,March,"1,0L",1998,300000,"Automatic,",Petrol
"Mercedes-Benz C-Class 1,6L 2010","144000 km, Automatic, Petrol",€12.500,"Today 13:03,
            Larnaca district, Aradippou - Apostolos Loukas",Mercedes-Benz,C-Class,"1,6L",2010,144000,"Automatic,",Petrol
"Audi A3 1,5L 2021","12000 km, Automatic, Petrol",€29.000,"Today 13:02,
            Lefkosia (Nicosia) district",Audi,A3,"1,5L",2021,12000,"Automatic,",Petrol
"Nissan Cube 1,5L 2018","27000 km, Automatic, Petrol",€10.900,"Today 13:01,
            Larnaca district, Larnaka - Agioi Anargyroi I",Nissan,Cube,"1,5L",2018,27000,"Automatic,",Petrol
"Mazda Demio 1,5L 2019","13000 km, Automatic, Petrol",€16.500,"Today 12:59,
            Limassol district, Limassol - Omonia",Mazda,Demio,"1,5L",2019,13000,"Automatic,",Petrol
"Mazda 2 1,5L 2020","20000 km, Automatic, Petrol",€16.500,"Today 12:58,
            Limassol district, Limassol - Omonia",Mazda,2,"1,5L",2020,20000,"Automatic,",Petrol
"Toyota Raize 1,0L 2021","9000 km, Automatic, Petrol",€20.900,"Today 12:57,
            Limassol district, Limassol - Omonia",Toyota,Raize,"1,0L",2021,9000,"Automatic,",Petrol
"BMW 5-Series 2,0L 2013","237300 km, Automatic, Diesel",€17.000,"Today 12:51,
            Larnaca district, Larnaka - Skala",BMW,5-Series,"2,0L",2013,237300,"Automatic,",Diesel
"Volkswagen Polo 1,6L 1999","106000 km, Automatic, Petrol",€2.000,"Today 12:50,
            Paphos district, Geroskipou",Volkswagen,Polo,"1,6L",1999,106000,"Automatic,",Petrol
"Peugeot 205 1,8L 2008","95000 km, Automatic, Petrol",€1.000,"Today 12:49,
            Lefkosia (Nicosia) district, Agioi Omologites",Peugeot,205,"1,8L",2008,95000,"Automatic,",Petrol
"BMW X5 3,0L 2013","168000 km, Automatic, Diesel",€24.990,"Today 12:48,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",BMW,X5,"3,0L",2013,168000,"Automatic,",Diesel
"Toyota Cynos 1,3L 1995","295728 km, Manual, Petrol",€670,"Today 12:48,
            Lefkosia (Nicosia) district, Nicosia - Kaimakli",Toyota,Cynos,"1,3L",1995,295728,"Manual,",Petrol
"Cars Proton 1,6L 2006","130 km, Manual, Petrol",€1.500,"Today 12:48,
            Larnaca district",Cars,Proton,"1,6L",2006,130,"Manual,",Petrol
