Car,Km_Transmission_Gas,Price,Date_Place
"Mercedes-Benz SLC-Class 2,5L 2017","50000 km, Automatic, Diesel",€33.000,"Today 14:13,
            Paphos district, Paphos - Agios Theodoros"
"BMW 2-Series 2,2L 2022","5000 km, Automatic, Petrol",€33.000,"Today 14:06,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Range Rover Sport 3,0L 2014","160000 km, Automatic, Diesel",€55.000,"Today 14:02,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz C-Class 2,1L 2004","300000 km, Automatic, Diesel",€3.500,"Today 13:58,
            Lefkosia (Nicosia) district, Tseri"
"Honda Vezel 1,5L 2020","20000 km, Automatic, Petrol",€25.700,"Today 13:57,
            Paphos district, Paphos - Agios Theodoros"
"Nissan Pulsar 1,5L 1995","154964 km, Automatic, Petrol","€800 
          
            
            €1.100","Today 13:56,
            Larnaca district, Aradippou - Agios Fanourios"
"Peugeot 2008 1,6L 2014","103000 km, Automatic, Diesel",€9.900,"Today 13:56,
            Paphos district, Paphos - Agios Theodoros"
"Land Rover Range Rover Sport 2,0L 2018","74000 km, Automatic, Plug-In Hybrid Petrol",€74.950,"Today 13:56,
            Paphos district, Paphos - Agios Theodoros"
"Honda Vezel 1,5L 2018","69000 km, Automatic, Petrol",€22.700,"Today 13:56,
            Paphos district, Paphos - Agios Theodoros"
"Toyota C-HR 1,8L 2018","55700 km, Automatic, Hybrid Petrol",€22.700,"Today 13:55,
            Paphos district, Paphos - Agios Theodoros"
"Mazda Demio 1,3L 2000","372000 km, Automatic, Petrol",€2.000,"Today 13:51,
            Lefkosia (Nicosia) district, Lympia"
"Porsche Macan 3,0L 2016","175000 km, Automatic, Diesel",€38.500,"Today 13:49,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Mazda Demio 1,5L 2016","115750 km, Automatic, Diesel",€10.500,"Today 13:49,
            Lefkosia (Nicosia) district, Kokkinotrimithia"
"Toyota C-HR 1,8L 2020","28500 km, Automatic, Hybrid Petrol",€26.000,"Today 13:49,
            Limassol district, Limassol - Agios Ioannis"
"BMW 5-Series 2,0L 2018","73000 km, Automatic, Diesel",€32.000,"Today 13:48,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Land Rover Range Rover Vogue 3,0L 2020","41000 km, Automatic, Diesel","€89.000 
          
€94.000","Today 13:45,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW X6 3,0L 2015","110000 km, Automatic, Diesel",€39.950,"Today 13:43,
            Limassol district"
"BMW 1-Series 1,6L 2008","185000 km, Automatic, Petrol",€6.000,"Today 13:41,
            Limassol district, Limassol - Omonia"
"BMW 6-Series 3,0L 2013","89768 km, Automatic, Petrol",€33.500,"Today 13:39,
            Limassol district, Germasogeia Tourist Area"
"BMW X1 2,0L 2012","233355 km, Automatic, Diesel","€11.400 
          
            
            €13.900","Today 13:35,
            Limassol district, Pyrgos Lemesou"
"Chevrolet Cruze 1,6L 2012","81600 km, Manual, Petrol",€7.200,"Today 13:34,
            Famagusta district, Deryneia"
"Mercedes-Benz E-Class 2,0L 2018","94000 km, Automatic, Diesel",€42.300,"18.01.2023 10:50,
                Limassol district, Limassol - Zakaki"
"Lexus IS 3,0L 2016","99000 km, Automatic, Hybrid Petrol",€27.999,"18.01.2023 12:44,
                Limassol district, Agios Tychon Tourist Area"
"Opel, Vauxhall Corsa 1,4L 2015","126000 km, Automatic, Petrol",€7.250,"23.01.2023 12:56,
            Limassol district, Limassol - Omonia"
"Smart Fortwo 0,9L 2018","28570 km, Automatic, Petrol",€18.500,"19.01.2023 11:05,
            Limassol district, Limassol - Omonia"
"Nissan Qashqai 2,0L 2012","66500 km, Automatic, Diesel",€13.000,"21.01.2023 17:29,
            Limassol district, Limassol - Agios Antonios"
"BMW X6 3,0L 2015","85000 km, Automatic, Diesel",€38.800,"Today 10:14,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz E-Class 2,1L 2019","98000 km, Automatic, Diesel",€46.000,"19.01.2023 14:42,
            Limassol district, Limassol - Agios Antonios"
"Nissan March 1,6L 2006","106000 km, Manual, Petrol",€4.500,"19.01.2023 18:11,
            Lefkosia (Nicosia) district, Egkomi"
"Daihatsu Mira 0,7L 2018","14800 km, Automatic, Petrol",€7.500,"Today 13:24,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Mitsubishi Space Star 2,0L 1994","280000 km, Manual, Diesel",€1.500,"Today 13:21,
            Limassol district, Limassol - Agia Zoni"
"BMW X1 2,0L 2017","31500 km, Automatic, Petrol",€28.900,"Today 13:13,
            Paphos district"
"Mini Cooper 1,6L 2006","116 km, Manual, Petrol",€5.000,"Today 13:10,
            Limassol district, Ypsonas"
"Honda Civic 1,6L 2015","140000 km, Manual, Diesel",€15.000,"Today 13:07,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mazda Demio 1,5L 2019","26000 km, Automatic, Petrol",€16.500,"Today 13:06,
            Limassol district, Limassol - Omonia"
"Nissan March 1,0L 1998","300000 km, Automatic, Petrol",€1.800,"Today 13:04,
            Lefkosia (Nicosia) district"
"Mercedes-Benz C-Class 1,6L 2010","144000 km, Automatic, Petrol",€12.500,"Today 13:03,
            Larnaca district, Aradippou - Apostolos Loukas"
"Audi A3 1,5L 2021","12000 km, Automatic, Petrol",€29.000,"Today 13:02,
            Lefkosia (Nicosia) district"
"Nissan Cube 1,5L 2018","27000 km, Automatic, Petrol",€10.900,"Today 13:01,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mazda Demio 1,5L 2019","13000 km, Automatic, Petrol",€16.500,"Today 12:59,
            Limassol district, Limassol - Omonia"
"Mazda 2 1,5L 2020","20000 km, Automatic, Petrol",€16.500,"Today 12:58,
            Limassol district, Limassol - Omonia"
"Toyota Raize 1,0L 2021","9000 km, Automatic, Petrol",€20.900,"Today 12:57,
            Limassol district, Limassol - Omonia"
"BMW 5-Series 2,0L 2013","237300 km, Automatic, Diesel",€17.000,"Today 12:51,
            Larnaca district, Larnaka - Skala"
"Volkswagen Polo 1,6L 1999","106000 km, Automatic, Petrol",€2.000,"Today 12:50,
            Paphos district, Geroskipou"
"Peugeot 205 1,8L 2008","95000 km, Automatic, Petrol",€1.000,"Today 12:49,
            Lefkosia (Nicosia) district, Agioi Omologites"
"BMW X5 3,0L 2013","168000 km, Automatic, Diesel",€24.990,"Today 12:48,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Toyota Cynos 1,3L 1995","295728 km, Manual, Petrol",€670,"Today 12:48,
            Lefkosia (Nicosia) district, Nicosia - Kaimakli"
"Cars Proton 1,6L 2006","130 km, Manual, Petrol",€1.500,"Today 12:48,
            Larnaca district"
"Opel, Vauxhall Astra 1,7L 1998","155000 km, Manual, Diesel",€600,"Today 12:48,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Mercedes-Benz E-Class 2,0L 2007","200000 km, Automatic, Diesel",€3.450,"Today 12:42,
            Limassol district"
"Suzuki Swift 1,2L 2015","110000 km, Automatic, Petrol",€9.888,"Today 12:42,
            Limassol district, Limassol Marina"
"Jeep Renegade 1,6L 2020","40000 km, Automatic, Diesel",€24.500,"Today 12:40,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Maserati Quattroporte 3,0L 2015","72200 km, Automatic, Diesel",€42.000,"Today 12:35,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW 8-Series 3,0L 2020","38000 km, Automatic, Petrol",€71.500,"Today 12:29,
            Limassol district, Limassol - Zakaki"
"BMW 1-Series 1,6L 2010","115000 km, Automatic, Petrol",€9.000,"Today 12:28,
            Limassol district, Limassol - Agios Antonios"
"Peugeot 307 1,6L 2004","190000 km, Manual, Petrol",€1.150,"Today 12:26,
            Limassol district"
"Jaguar E-Pace 2,0L 2019","91000 km, Automatic, Diesel","€35.000 
          
            
            €42.000","Today 12:23,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Ford Fiesta 1,2L 2012","165694 km, Manual, Petrol",€5.150,"Today 12:19,
            Larnaca district, Dromolaxia"
"Ford Fiesta 1,2L 2016","71680 km, Manual, Petrol",€8.750,"Today 12:19,
            Paphos district, Tombs Of the Kings"
"KIA Rio 1,2L 2015","113152 km, Manual, Petrol",€7.500,"Today 12:19,
            Larnaca district, Dromolaxia"
"Opel, Vauxhall Insignia 2,0L 2015","114309 km, Manual, Diesel",€9.500,"Today 12:18,
            Larnaca district, Dromolaxia"
"Opel, Vauxhall Corsa 1,2L 2014","139500 km, Manual, Petrol",€6.700,"Today 12:17,
            Limassol district, Limassol - Omonia"
"Toyota Prius 1,3L 2008","180000 km, None, Petrol",€6.500,"Today 12:17,
            Limassol district, Limassol - Agios Antonios"
"KIA Picanto 1,0L 2013","173217 km, Manual, Petrol",€5.000,"Today 12:17,
            Larnaca district, Dromolaxia"
"Ford Focus 1,0L 2017","69934 km, Manual, Petrol","€9.900 
          
€10.500","Today 12:14,
            Larnaca district, Dromolaxia"
"Nissan Serena 2,0L 2018","55950 km, Automatic, Petrol",€20.500,"Today 12:14,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz C-Class 2,2L 2017","69500 km, Automatic, Diesel",€37.500,"Today 12:10,
            Lefkosia (Nicosia) district, Palouriotissa"
"Honda S2000 2,0L 2008","103000 km, Manual, Petrol",€24.000,"Today 12:10,
            Limassol district, Akrotiri"
"Audi A6 2,0L 2007","314000 km, Automatic, Petrol","€4.400 
          
            
            €5.200","Today 12:10,
            Lefkosia (Nicosia) district, Egkomi"
"Mercedes-Benz E-Class 2,0L 2018","30600 km, Automatic, Diesel",€35.000,"Today 12:07,
            Limassol district, Limassol - Petrou Kai Pavlou"
"Audi A5 1,8L 2014","132000 km, Automatic, Petrol","€17.000 
          
            
            €24.000","Today 12:01,
            Paphos district, Paphos - Agios Theodoros"
"Volvo S40 1,6L 2005","199000 km, Manual, Petrol",€4.000,"Today 12:01,
            Limassol district, Limassol - Katholiki"
"BMW X5 3,0L 2006","245000 km, Automatic, Diesel","€7.000 
          
            
            €8.000","Today 11:56,
            Limassol district, Agios Tychon"
"Toyota Auris 1,4L 2016","123500 km, Manual, Diesel",€13.500,"Today 11:55,
            Lefkosia (Nicosia) district, Palouriotissa"
"Land Rover Discovery Sport 2,0L 2016","130000 km, Automatic, Diesel",€34.000,"Today 11:55,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"BMW 6-Series 2,9L 2012","140 km, Automatic, Diesel",€26.000,"Today 11:53,
            Limassol district, Agios Tychon"
"Chevrolet Luv 2,5L 1988","341306 km, Manual, Diesel",€3.850,"Today 11:49,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Maserati GranTurismo 4,7L 2014","50000 km, Automatic, Petrol",€70.000,"Today 11:39,
            Limassol district, Limassol - Agios Antonios"
"Audi A4 1,8L 2010","200000 km, Automatic, Petrol",€8.700,"Today 11:39,
            Limassol district, Agios Tychon Tourist Area"
"Toyota Vitz 1,3L 2018","70000 km, Automatic, Petrol",€13.300,"Today 11:36,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"BMW X5 3,0L 2007","290000 km, Automatic, Diesel",€12.000,"Today 11:24,
            Limassol district, Limassol - Agios Antonios"
"Toyota Vitz 1,5L 2017","75000 km, Automatic, None",€17.500,"Today 11:23,
            Lefkosia (Nicosia) district, Strovolos - Ap. Varnavas and Ag. Makar."
"Dodge Challenger 3,6L 2018","97000 km, Automatic, Petrol",€57.000,"Today 11:23,
            Limassol district, Limassol - Agios Antonios"
"BMW 3-Series 2,0L 2012","235000 km, Automatic, Petrol",€8.950,"Today 11:17,
            Famagusta district, Paralimni"
"Mercedes-Benz C-Class 2,2L 2012","186000 km, Automatic, Plug-In Hybrid Diesel",€13.500,"Today 11:12,
            Limassol district, Limassol - Mesa Geitonia"
"Mercedes-Benz G-Class 4,0L 2022","3218 km, Automatic, Petrol",€252.000,"Today 11:11,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Toyota Corolla 1,5L 2006","203000 km, Automatic, Petrol",€4.500,"Today 10:55,
            Limassol district, Limassol - Agios Antonios"
"Suzuki Vitara 1,6L 1997","81000 km, Manual, Petrol",€3.800,"Today 10:52,
            Larnaca district, Larnaka - Skala"
"Mazda CX-3 2,0L 2018","32000 km, Automatic, Petrol",€20.900,"Today 10:50,
            Larnaca district, Larnaka - Harbor"
"Alfa Romeo Stelvio 2,0L 2020","22750 km, Automatic, Petrol",€42.000,"23.01.2023 21:18,
                Limassol district"
"BMW X6 3,0L 2020","9000 km, Automatic, Diesel",€105.000,"21.01.2023 11:27,
                Limassol district, Limassol - Linopetra"
"Mazda Demio 1,5L 2019","28820 km, Automatic, Petrol",€14.900,"Yesterday 14:07,
            Limassol district, Limassol - Mesa Geitonia"
"Volkswagen Tiguan 2,0L 2019","95000 km, Automatic, Diesel",€24.500,"22.11.2022 21:09,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Audi TT 2,0L 2009","90000 km, Automatic, Petrol",€21.400,"19.01.2023 13:02,
            Lefkosia (Nicosia) district, Tseri"
"Mini Cooper 1,6L 2006","139000 km, Automatic, Petrol",€2.900,"Today 19:30,
            Limassol district, Limassol - Kapsalos"
"Nissan Serena 2,0L 2018","20600 km, Automatic, Hybrid Petrol",€22.850,"23.01.2023 16:58,
            Limassol district, Limassol - Omonia"
"Toyota Passo 1,0L 2020","7165 km, Automatic, Petrol",€12.200,"Yesterday 10:35,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Georgios"
"Mercedes-Benz GLE-Class 3,0L 2017","80000 km, Automatic, Diesel",€52.222,"Today 10:47,
            Limassol district, Historical Center"
"BMW X1 2,0L 2018","120000 km, Automatic, Diesel",€25.900,"Today 10:42,
            Larnaca district, Larnaka - Harbor"
"Mitsubishi Lancer Evolution 2,0L 2004","1500 km, Manual, Petrol",€48.000,"Today 10:42,
            Limassol district, Limassol - Agios Antonios"
"Mazda CX-30 2,0L 2020","48000 km, Automatic, Petrol",€25.900,"Today 10:41,
            Larnaca district, Larnaka - Harbor"
"Fiat 500 1,3L 2009","118300 km, Manual, Diesel",€4.800,"Today 10:37,
            Lefkosia (Nicosia) district, Palouriotissa"
"KIA Picanto 1,0L 2018","85163 km, Manual, Petrol",€7.900,"Today 10:35,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Nissan Note 1,2L 2018","58300 km, Automatic, Petrol","€11.300 
          
€11.900","Today 10:31,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Audi A4 2,0L 2018","122365 km, Automatic, Diesel",€19.000,"Today 10:30,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
"Opel, Vauxhall Astra 1,4L 2004","260000 km, Manual, Petrol",€2.500,"Today 10:29,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Volkswagen Tiguan 1,4L 2009","169000 km, Manual, Petrol",€7.950,"Today 10:28,
            Paphos district, Paphos - Agios Theodoros"
"Volkswagen Golf 1,4L 2005","229000 km, Manual, Petrol",€2.350,"Today 10:28,
            Famagusta district, Liopetri"
"Mini One 1,6L 2008","89950 km, Automatic, Petrol",€6.800,"Today 10:19,
            Limassol district"
"BMW 7-Series 3,0L 2006","320000 km, Automatic, Diesel",€6.900,"Today 10:18,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa"
"Mercedes-Benz E-Class 2,2L 2009","250000 km, Automatic, Diesel",€10.800,"Today 10:15,
            Limassol district"
"BMW X6 3,0L 2015","85000 km, Automatic, Diesel",€38.800,"Today 10:14,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Discovery 3,0L 2020","43687 km, Automatic, Diesel",€58.000,"Today 10:06,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Chevrolet Luv 2,5L 1999","245000 km, Manual, Diesel",€6.900,"Today 10:02,
            Famagusta district"
"Seat Ateca 1,5L 2019","80000 km, Automatic, Petrol",€21.500,"Today 10:00,
            Limassol district, Limassol - Omonia"
"Mercedes-Benz GL-Class 3,0L 2013","140000 km, Automatic, Diesel",€37.700,"Today 09:59,
            Limassol district, Limassol - Omonia"
"Volkswagen Golf 1,4L 2008","98500 km, Manual, Petrol",€8.500,"Today 09:50,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Honda HR-V 1,6L 2000","396432 km, Manual, Petrol",€4.100,"Today 09:49,
            Limassol district, Limassol - Agios Nicolaos"
"Mercedes-Benz E-Class 2,0L 2019","38733 km, Automatic, Petrol",€41.000,"Today 09:47,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mazda RX8 1,3L 2003","44500 km, Manual, Petrol",€8.000,"Today 09:43,
            Limassol district, Limassol - Agios Antonios"
"Opel, Vauxhall Corsa 1,6L 2003","90782 km, Automatic, Diesel","€1.400 
          
            
            €2.200","Today 09:34,
            Limassol district, Limassol - Kapsalos"
"Mercedes-Benz GLC-Class 2,0L 2019","48280 km, Automatic, Diesel",€54.000,"Today 09:30,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mini Countryman 2,0L 2018","88000 km, Automatic, Diesel",€29.800,"Today 09:27,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Toyota C-HR 1,8L 2018","66000 km, Automatic, Hybrid Petrol",€23.500,"Today 09:25,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Mini Clubman 1,6L 2009","100 km, Automatic, Petrol",€4.000,"Today 09:23,
            Limassol district"
"Smart Fortwo 1,0L 2008","70000 km, Automatic, Petrol",€5.800,"Today 09:20,
            Lefkosia (Nicosia) district, Strovolos - Dasoupolis"
"Volvo XC60 2,0L 2017","54000 km, Automatic, Diesel","€27.800 
          
            
            €33.800","Today 09:17,
            Limassol district, Limassol - Agios Antonios"
"Volkswagen T-Roc 1,5L 2019","60000 km, Automatic, Petrol",€26.000,"Today 09:16,
            Limassol district, Germasogeia Tourist Area"
"Toyota Land Cruiser 4,2L 2000","345000 km, Automatic, Diesel",€27.000,"Today 09:15,
            Limassol district"
"Ford Focus 1,6L 2007","109000 km, Automatic, Petrol",€5.000,"Today 09:13,
            Limassol district, Limassol - Agios Antonios"
"Opel, Vauxhall Corsa 1,2L 2016","120000 km, Automatic, Petrol",€6.500,"Today 09:11,
            Lefkosia (Nicosia) district, Egkomi"
"Smart Fortwo 0,7L 2004","125000 km, Automatic, Petrol",€2.600,"Today 09:11,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
